Date,S&P 500,Nasdaq 100,Dow Jones,MSCI world,US 10YT,US2YT ,10-2 years spread,VIX riesgo de los mercados,DXY index,USD/EUR ,Petroleo WTI $/Bar,Oro $/oz,Bs/Usd ( tasa oficial),SIlver USD/Oz
3/27/2026,"6,368.85","23,132.77","45,166.64","4,180.83",4.440,3.916,0.524,31.05,100.15,0.8689,99.64,"4,524.30",471.700,69.796
3/30/2026,"6,343.72","22,953.38","45,216.14","4,163.77",4.342,3.828,0.514,30.61,100.51,0.8722,106.19,"4,541.82",473.870,70.030
3/31/2026,"6,528.44","23,740.19","46,341.21","4,258.31",4.314,3.789,0.525,25.27,99.96,0.8654,100.97,"4,699.12",473.918,75.450
4/1/2026,"6,575.32","24,019.99","46,565.74","4,321.91",4.321,3.803,0.518,24.54,99.65,0.8628,100.12,"4,813.10",473.918,76.078
4/2/2026,"6,582.69","24,045.53","46,504.67","4,313.61",4.313,3.798,0.515,23.87,100.03,0.8667,111.54,"4,679.70",473.918,72.924
4/6/2026,"6,611.83","24,192.17","46,669.88","4,329.54",4.335,3.850,0.485,24.17,99.98,0.8665,113.84,"4,685.55",474.534,72.993
4/7/2026,"6,616.85","24,202.37","46,584.46","4,327.93",4.343,3.833,0.510,25.78,98.80,0.8557,112.95,"4,860.85",475.008,76.790
4/8/2026,"6,782.81","24,903.17","47,906.92","4,458.34",4.291,3.794,0.497,21.04,99.13,0.8577,97.10,"4,738.70",475.958,73.795
4/9/2026,"6,824.66","25,082.09","48,185.80","4,452.65",4.289,3.789,0.500,19.49,98.90,0.8555,98.48,"4,780.40",476.434,75.780
4/10/2026,"6,816.89","25,116.34","47,916.57","4,473.96",4.317,3.801,0.516,19.23,98.65,0.8533,96.57,"4,787.40",477.149,76.480
4/13/2026,"6,886.24","25,383.72","48,218.25","4,503.84",4.297,3.781,0.516,19.12,98.37,0.8498,96.57,"4,781.47",477.626,75.935
4/14/2026,"6,967.38","25,842.00","48,535.99","4,563.68",4.256,3.751,0.505,18.36,98.12,0.8478,90.30,"4,861.95",478.581,79.533
4/15/2026,"7,022.95","26,204.58","48,463.72","4,587.93",4.279,3.766,0.513,18.17,98.06,0.8475,91.29,"4,823.60",479.778,79.628
4/16/2026,"7,041.28","26,333.00","48,578.72","4,595.65",4.309,3.778,0.531,17.94,98.21,0.8488,94.69,"4,808.30",480.257,78.710
4/17/2026,"7,126.06","26,672.43","49,447.43","4,650.40",4.244,3.700,0.544,17.48,98.10,0.8501,83.85,"4,879.60",481.218,81.842
4/20/2026,"7,109.14","26,590.34","49,442.56","4,635.56",4.250,3.716,0.534,18.87,98.10,0.8483,86.20,"4,842.54",481.699,80.020
4/21/2026,"7,064.01","26,479.47","49,149.38","4,602.53",4.292,3.779,0.513,19.50,98.39,0.8515,90.51,"4,755.89",482.759,77.315
4/22/2026,"7,137.90","26,937.28","49,490.03","4,629.58",4.294,3.794,0.500,18.92,98.59,0.8544,92.74,"4,745.04",483.338,77.522
4/23/2026,"7,108.40","26,782.63","49,310.32","4,613.01",4.323,3.825,0.498,19.31,98.77,0.8559,96.81,"4,710.86",483.870,75.455
4/24/2026,"7,164.73","27,303.67","49,229.48","4,634.45",4.307,3.780,0.527,18.62,98.53,0.8533,94.86,"4,727.81",484.740,75.905
4/27/2026,"7,173.91","27,305.68","49,167.79","4,638.77",4.336,3.801,0.535,18.02,98.56,0.8532,96.66,"4,706.94",485.525,75.945
4/28/2026,"7,138.80","27,029.01","49,141.93","4,614.35",4.354,3.840,0.514,17.83,98.73,0.8534,99.43,"4,609.79",486.196,73.270
4/29/2026,"7,135.95","27,186.99","48,861.81","4,606.78",4.416,3.932,0.484,18.81,98.96,0.8564,106.88,"4,577.80",487.119,72.356
4/30/2026,"7,209.01","27,452.12","49,652.14","4,660.70",4.390,3.885,0.505,16.89,98.06,0.8526,105.07,"4,646.40",489.550,74.304
5/1/2026,"7,230.12","27,710.36","49,499.27","4,674.25",4.378,3.888,0.490,16.99,98.16,0.8532,101.94,"4,661.40",489.550,76.712
5/4/2026,"7,200.75","27,651.82","48,941.90","4,647.10",4.446,3.946,0.500,18.29,98.37,0.8553,104.99,"4,528.04",490.044,73.037
5/5/2026,"7,259.22","28,015.06","49,298.25","4,676.86",4.384,3.944,0.440,17.38,98.07,0.8536,99.78,"4,673.29",493.377,76.390
5/6/2026,"7,365.12","28,599.17","49,910.59","4,753.71",4.354,3.872,0.482,17.39,98.02,0.8512,95.08,"4,694.30",496.830,77.303
5/7/2026,"7,337.11","28,563.95","49,596.97","4,740.91",4.394,3.919,0.475,17.08,98.07,0.8524,94.81,"4,710.90",499.860,80.180
5/8/2026,"7,398.93","29,234.99","49,609.16","4,757.30",4.364,3.893,0.471,17.19,97.90,0.8485,95.42,"4,730.70",500.460,80.865
5/11/2026,"7,412.84","29,320.66","49,704.47","4,765.42",4.412,3.947,0.465,18.38,97.96,0.8487,98.10,"4,776.95",504.915,87.923
5/12/2026,"7,400.96","29,064.80","49,760.56","4,750.80",4.463,3.996,0.467,17.99,98.30,0.8520,102.18,"4,686.70",508.600,85.591
5/13/2026,"7,444.25","29,366.94","49,693.20","4,777.74",4.479,3.990,0.489,17.87,98.52,0.8535,101.04,"4,703.25",510.787,88.415
5/14/2026,"7,501.24","29,580.30","50,063.46","4,806.35",4.459,3.992,0.467,17.26,98.82,0.8575,101.91,"4,656.37",515.180,83.988
5/15/2026,"7,408.50","29,125.20","49,526.17","4,747.61",4.595,4.084,0.511,18.43,99.28,0.8603,105.42,"4,561.90",517.962,77.547
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,4:,,,,,,,,,,,
